p_id,age,gender
P01,28,male
P02,30,female
P03,31,female
P04,25,female
P05,26,female
P06,35,female
P07,24,male
P08,27,male
P09,35,female
P10,21,male
P11,33,male
P12,31,male
P13,31,female
P14,27,male
P15,21,male
P16,27,female
P17,23,male
P18,26,female
P19,23,female
P20,24,female
P21,25,female
P22,26,female
P23,27,female
P24,31,female
P25,26,female
P26,32,male
P27,30,male
P28,34,female
P29,21,female
P30,31,male
P31,28,female
P32,33,female
P33,20,female
P34,24,female
P35,33,female
P36,31,female
P37,25,female
P38,31,female
P39,22,female
P40,24,female
P41,22,female
P42,27,male
P43,33,female
